dmu_raw,dmu_scaled_1e3,median,mean,std,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10
0.022210144927536233,22.210144927536234,173.0,30123.3,45745.04672213156,100000,158,171,153,155,165,100000,256,100000,175
0.022391304347826088,22.39130434782609,176.5,20142.5,39928.7560894401,173,100000,159,224,180,156,213,160,100000,160
0.022572463768115943,22.572463768115945,197.5,40101.0,48907.331767333206,100000,100000,200,100000,139,167,150,159,195,100000
0.0227536231884058,22.753623188405797,100000.0,68521.5,44047.49759577722,149,79529,100000,100000,100000,100000,100000,164,100000,5373
0.022934782608695654,22.934782608695652,12668.0,18554.3,17559.53857622688,7403,31361,7548,17788,27014,262,27179,178,59994,6816
0.02311594202898551,23.115942028985508,5522.0,5961.0,5035.854604731951,143,192,7893,3151,9039,14062,11039,11352,202,2537
0.02329710144927536,23.29710144927536,3126.0,3184.6,2058.6009909644945,201,7331,4362,3533,2889,3249,1903,3003,5189,186
0.023478260869565216,23.478260869565215,2487.0,2985.2,1893.5620824256068,2035,1970,3094,4107,2822,7691,1884,2152,3895,202
0.02365942028985507,23.65942028985507,2731.0,2846.1,1520.5693308757743,3168,4719,1891,1879,3053,3948,1623,2409,173,5598
0.023840579710144926,23.840579710144926,1993.5,2031.3,316.6802961979163,1991,2470,1996,2088,1558,1969,2629,1695,2177,1740
0.02402173913043478,24.02173913043478,1717.5,1714.2,375.72138613605694,1269,1719,2163,1337,1796,2439,1512,1716,1229,1962
0.024202898550724637,24.202898550724637,1326.5,1493.0,339.3876839250358,1340,1134,1924,1313,1178,1245,1200,1952,1590,2054
0.02438405797101449,24.384057971014492,1255.5,1329.6,348.4092995314562,1054,1694,896,1197,1314,1943,1491,1010,965,1732
0.024565217391304347,24.565217391304348,1253.5,1347.4,221.97441293987018,1104,1597,1389,1591,1777,1187,1240,1264,1243,1082
0.024746376811594202,24.746376811594203,1160.0,1132.0,173.06068299876782,1305,1175,1145,943,1285,926,1427,1225,945,944
0.024927536231884057,24.92753623188406,1102.5,1108.9,191.8444421921052,1070,1135,750,1069,1281,831,1395,1218,1287,1053
0.025108695652173912,25.108695652173914,1002.0,1027.4,175.19714609547725,879,872,1462,992,865,891,1177,1080,1044,1012
0.025289855072463768,25.289855072463766,959.0,1092.9,349.04281972273833,867,1210,950,968,1135,827,786,730,1807,1649
0.025471014492753623,25.47101449275362,890.0,917.0,147.40488458663776,1068,896,852,853,925,1023,794,657,1218,884
0.025652173913043478,25.652173913043477,861.0,901.0,176.01363583540908,821,913,841,1070,954,881,710,795,1325,700
0.025833333333333333,25.833333333333332,782.0,783.6,118.75032631534113,993,714,582,668,761,847,693,803,845,930
0.02601449275362319,26.014492753623188,794.0,860.7,149.68303177047156,1218,915,811,777,903,730,725,763,748,1017
0.026195652173913044,26.195652173913043,720.0,753.6,89.0249403257312,712,578,710,728,810,708,872,712,812,894
0.0263768115942029,26.3768115942029,839.5,845.6,107.06838935932491,844,789,710,993,802,649,917,835,953,964
0.026557971014492754,26.557971014492754,709.0,760.8,144.8570329669913,617,644,999,753,904,900,634,665,583,909
0.02673913043478261,26.73913043478261,786.5,737.4,121.42668569964349,857,788,614,854,822,785,844,736,519,555
0.026920289855072464,26.920289855072465,732.5,748.1,131.12471162980682,588,785,923,558,659,660,825,680,951,852
0.02710144927536232,27.10144927536232,607.0,631.4,75.07223188369984,613,667,609,605,603,536,600,662,588,831
0.027282608695652175,27.282608695652176,637.0,629.1,62.98483944569519,539,570,553,647,689,582,719,641,718,633
0.02746376811594203,27.46376811594203,566.0,582.8,66.16464312606847,503,641,501,547,551,567,718,661,565,574
0.027644927536231885,27.644927536231886,568.5,576.5,77.94645598101302,563,571,472,566,509,617,498,625,581,763
0.02782608695652174,27.826086956521742,519.0,519.2,59.94797744711661,566,563,625,478,528,419,436,510,560,507
0.028007246376811595,28.007246376811594,589.5,599.0,100.9108517454887,621,538,636,773,586,414,593,524,552,753
0.02818840579710145,28.18840579710145,512.5,524.8,81.09722559989336,596,695,470,402,466,580,486,458,556,539
0.028369565217391306,28.369565217391305,530.0,528.2,72.68259764207662,561,515,418,613,395,529,512,567,531,641
0.02855072463768116,28.55072463768116,492.0,516.2,70.91516057938529,421,492,648,454,560,466,462,618,492,549
0.028731884057971016,28.731884057971016,505.5,498.8,77.26163342824172,380,428,508,606,577,379,589,500,518,503
0.02891304347826087,28.91304347826087,479.0,499.5,75.07629452763369,522,443,594,624,451,584,428,507,396,446
0.029094202898550723,29.094202898550723,450.0,478.0,68.0646751259418,473,565,410,438,451,392,560,449,440,602
0.029275362318840578,29.27536231884058,475.0,489.6,65.7756793959591,623,471,479,536,497,458,380,564,451,437
0.029456521739130433,29.456521739130434,477.5,490.5,68.36117319063504,486,621,469,538,549,461,533,389,469,390
0.02963768115942029,29.63768115942029,417.5,426.6,52.17508984180095,442,403,351,419,400,561,456,397,421,416
0.029818840579710144,29.818840579710145,475.0,492.8,59.57146968138356,508,446,479,455,601,420,471,461,481,606
0.03,30.0,394.5,412.4,47.71414884497051,496,392,377,419,393,505,372,396,356,418
